padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-06-29,2026,27,0.41,0.18,0.64
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-07-06,2026,28,0.41,0.19,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-07-13,2026,29,0.42,0.2,0.66
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-07-20,2026,30,0.43,0.21,0.66
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-07-27,2026,31,0.44,0.21,0.66
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-08-03,2026,32,0.45,0.24,0.68
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-08-10,2026,33,0.45,0.24,0.68
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-08-17,2026,34,0.45,0.22,0.69
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-08-24,2026,35,0.44,0.2,0.66
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-08-31,2026,36,0.42,0.18,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-09-07,2026,37,0.41,0.19,0.63
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-09-14,2026,38,0.4,0.17,0.63
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-09-21,2026,39,0.39,0.17,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-09-28,2026,40,0.39,0.17,0.61
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-10-05,2026,41,0.4,0.17,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-10-12,2026,42,0.4,0.18,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-10-19,2026,43,0.4,0.18,0.64
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-10-26,2026,44,0.4,0.17,0.64
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-11-02,2026,45,0.39,0.17,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-11-09,2026,46,0.37,0.16,0.6
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-11-16,2026,47,0.35,0.13,0.56
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-11-23,2026,48,0.33,0.12,0.57
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-11-30,2026,49,0.32,0.11,0.55
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-12-07,2026,50,0.31,0.09,0.54
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-12-14,2026,51,0.32,0.09,0.53
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-12-21,2026,52,0.33,0.1,0.56
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-12-28,2026,53,0.34,0.12,0.57
Alzheimer,Morelos,hombres,prophet,2026-05-11,2027-01-04,2027,1,0.36,0.15,0.58
Alzheimer,Morelos,hombres,prophet,2026-05-11,2027-01-11,2027,2,0.38,0.16,0.6
Alzheimer,Morelos,hombres,prophet,2026-05-11,2027-01-18,2027,3,0.4,0.18,0.61
Alzheimer,Morelos,hombres,prophet,2026-05-11,2027-01-25,2027,4,0.41,0.19,0.63
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.32,0.32,0.32
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.25,0.25,0.25
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.32,0.32,0.32
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,0.49,0.49,0.49
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.36,0.36,0.36
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.58,0.58,0.58
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.44,0.44,0.44
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.62,0.62,0.62
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.28,0.28,0.28
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.58,0.58,0.58
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.34,0.34,0.34
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.22,0.22,0.22
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.13,0.13,0.13
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.13,0.13,0.13
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.28,0.28,0.28
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.4,0.4,0.4
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.41,0.41,0.41
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.53,0.53,0.53
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.52,0.52,0.52
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.52,0.52,0.52
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.5,0.5,0.5
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.43,0.43,0.43
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.5,0.5,0.5
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.55,0.55,0.55
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.45,0.45,0.45
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.37,0.37,0.37
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.29,0.29,0.29
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.35,0.35,0.35
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.21,0.21,0.21
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.27,0.27,0.27
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.23,0.23,0.23
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.4,0.4,0.4
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.39,0.39,0.39
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.56,0.56,0.56
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.39,0.39,0.39
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.52,0.52,0.52
Alzheimer,Morelos,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.38,0.38,0.38
Alzheimer,México,general,stacking,2026-05-11,2026-05-18,2026,21,1.05,1.05,1.05
Alzheimer,México,general,stacking,2026-05-11,2026-05-25,2026,22,1.44,1.44,1.44
Alzheimer,México,general,stacking,2026-05-11,2026-06-01,2026,23,2.14,2.14,2.14
Alzheimer,México,general,stacking,2026-05-11,2026-06-08,2026,24,1.29,1.29,1.29
Alzheimer,México,general,stacking,2026-05-11,2026-06-15,2026,25,1.29,1.29,1.29
Alzheimer,México,general,stacking,2026-05-11,2026-06-22,2026,26,1.67,1.67,1.67
Alzheimer,México,general,stacking,2026-05-11,2026-06-29,2026,27,1.21,1.21,1.21
Alzheimer,México,general,stacking,2026-05-11,2026-07-06,2026,28,1.83,1.83,1.83
Alzheimer,México,general,stacking,2026-05-11,2026-07-13,2026,29,1.44,1.44,1.44
Alzheimer,México,general,stacking,2026-05-11,2026-07-20,2026,30,1.29,1.29,1.29
Alzheimer,México,general,stacking,2026-05-11,2026-07-27,2026,31,2.44,2.44,2.44
Alzheimer,México,general,stacking,2026-05-11,2026-08-03,2026,32,2.06,2.06,2.06
Alzheimer,México,general,stacking,2026-05-11,2026-08-10,2026,33,1.52,1.52,1.52
Alzheimer,México,general,stacking,2026-05-11,2026-08-17,2026,34,2.21,2.21,2.21
Alzheimer,México,general,stacking,2026-05-11,2026-08-24,2026,35,1.36,1.36,1.36
Alzheimer,México,general,stacking,2026-05-11,2026-08-31,2026,36,1.83,1.83,1.83
Alzheimer,México,general,stacking,2026-05-11,2026-09-07,2026,37,1.52,1.52,1.52
Alzheimer,México,general,stacking,2026-05-11,2026-09-14,2026,38,1.6,1.6,1.6
Alzheimer,México,general,stacking,2026-05-11,2026-09-21,2026,39,2.44,2.44,2.44
Alzheimer,México,general,stacking,2026-05-11,2026-09-28,2026,40,2.21,2.21,2.21
Alzheimer,México,general,stacking,2026-05-11,2026-10-05,2026,41,1.36,1.36,1.36
Alzheimer,México,general,stacking,2026-05-11,2026-10-12,2026,42,1.21,1.21,1.21
Alzheimer,México,general,stacking,2026-05-11,2026-10-19,2026,43,1.6,1.6,1.6
Alzheimer,México,general,stacking,2026-05-11,2026-10-26,2026,44,1.6,1.6,1.6
Alzheimer,México,general,stacking,2026-05-11,2026-11-02,2026,45,1.13,1.13,1.13
Alzheimer,México,general,stacking,2026-05-11,2026-11-09,2026,46,1.21,1.21,1.21
Alzheimer,México,general,stacking,2026-05-11,2026-11-16,2026,47,0.98,0.98,0.98
Alzheimer,México,general,stacking,2026-05-11,2026-11-23,2026,48,1.05,1.05,1.05
Alzheimer,México,general,stacking,2026-05-11,2026-11-30,2026,49,0.82,0.82,0.82
Alzheimer,México,general,stacking,2026-05-11,2026-12-07,2026,50,0.51,0.51,0.51
Alzheimer,México,general,stacking,2026-05-11,2026-12-14,2026,51,0.98,0.98,0.98
Alzheimer,México,general,stacking,2026-05-11,2026-12-21,2026,52,0.84,0.84,0.84
Alzheimer,México,general,stacking,2026-05-11,2026-12-28,2026,53,0.7,0.7,0.7
Alzheimer,México,general,stacking,2026-05-11,2027-01-04,2027,1,2.1,2.1,2.1
Alzheimer,México,general,stacking,2026-05-11,2027-01-11,2027,2,0.94,0.94,0.94
Alzheimer,México,general,stacking,2026-05-11,2027-01-18,2027,3,0.79,0.79,0.79
Alzheimer,México,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.68,0.68,0.68
Alzheimer,México,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.83,0.83,0.83
Alzheimer,México,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.75,0.75,0.75
Alzheimer,México,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.66,0.66,0.66
Alzheimer,México,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.8,0.8,0.8
Alzheimer,México,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.66,0.66,0.66
Alzheimer,México,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.71,0.71,0.71
Alzheimer,México,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.7,0.7,0.7
Alzheimer,México,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.71,0.71,0.71
Alzheimer,México,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.6,0.6,0.6
Alzheimer,México,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.49,0.49,0.49
Alzheimer,México,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.52,0.52,0.52
Alzheimer,México,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.54,0.54,0.54
Alzheimer,México,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.51,0.51,0.51
Alzheimer,México,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.28,0.28,0.28
Alzheimer,México,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.09,0.09,0.09
Alzheimer,México,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.01,0.01,0.01
Alzheimer,México,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.03,0.03,0.03
Alzheimer,México,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.0,0.0,0.0
Alzheimer,México,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.02,0.02,0.02
Alzheimer,México,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.03,0.03,0.03
Alzheimer,México,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.15,0.15,0.15
Alzheimer,México,mujeres,prophet,2026-05-11,2026-05-18,2026,21,1.59,0.0,3.2
Alzheimer,México,mujeres,prophet,2026-05-11,2026-05-25,2026,22,1.57,0.0,3.31
Alzheimer,México,mujeres,prophet,2026-05-11,2026-06-01,2026,23,1.54,0.0,3.23
Alzheimer,México,mujeres,prophet,2026-05-11,2026-06-08,2026,24,1.52,0.0,3.13
Alzheimer,México,mujeres,prophet,2026-05-11,2026-06-15,2026,25,1.5,0.0,3.11
Alzheimer,México,mujeres,prophet,2026-05-11,2026-06-22,2026,26,1.49,0.0,3.15
Alzheimer,México,mujeres,prophet,2026-05-11,2026-06-29,2026,27,1.5,0.0,3.37
Alzheimer,México,mujeres,prophet,2026-05-11,2026-07-06,2026,28,1.52,0.0,3.24
Alzheimer,México,mujeres,prophet,2026-05-11,2026-07-13,2026,29,1.54,0.0,3.15
Alzheimer,México,mujeres,prophet,2026-05-11,2026-07-20,2026,30,1.57,0.0,3.17
Alzheimer,México,mujeres,prophet,2026-05-11,2026-07-27,2026,31,1.6,0.0,3.37
Alzheimer,México,mujeres,prophet,2026-05-11,2026-08-03,2026,32,1.63,0.0,3.2
Alzheimer,México,mujeres,prophet,2026-05-11,2026-08-10,2026,33,1.66,0.0,3.42
Alzheimer,México,mujeres,prophet,2026-05-11,2026-08-17,2026,34,1.7,0.14,3.39
Alzheimer,México,mujeres,prophet,2026-05-11,2026-08-24,2026,35,1.73,0.01,3.4
Alzheimer,México,mujeres,prophet,2026-05-11,2026-08-31,2026,36,1.77,0.14,3.53
Alzheimer,México,mujeres,prophet,2026-05-11,2026-09-07,2026,37,1.8,0.1,3.43
Alzheimer,México,mujeres,prophet,2026-05-11,2026-09-14,2026,38,1.82,0.17,3.45
Alzheimer,México,mujeres,prophet,2026-05-11,2026-09-21,2026,39,1.82,0.02,3.34
Alzheimer,México,mujeres,prophet,2026-05-11,2026-09-28,2026,40,1.8,0.12,3.59
Alzheimer,México,mujeres,prophet,2026-05-11,2026-10-05,2026,41,1.77,0.04,3.44
Alzheimer,México,mujeres,prophet,2026-05-11,2026-10-12,2026,42,1.71,0.0,3.35
Alzheimer,México,mujeres,prophet,2026-05-11,2026-10-19,2026,43,1.65,0.0,3.21
Alzheimer,México,mujeres,prophet,2026-05-11,2026-10-26,2026,44,1.58,0.01,3.17
Alzheimer,México,mujeres,prophet,2026-05-11,2026-11-02,2026,45,1.52,0.0,3.17
Alzheimer,México,mujeres,prophet,2026-05-11,2026-11-09,2026,46,1.47,0.0,3.02
Alzheimer,México,mujeres,prophet,2026-05-11,2026-11-16,2026,47,1.43,0.0,3.13
Alzheimer,México,mujeres,prophet,2026-05-11,2026-11-23,2026,48,1.4,0.0,2.92
Alzheimer,México,mujeres,prophet,2026-05-11,2026-11-30,2026,49,1.37,0.0,3.13
Alzheimer,México,mujeres,prophet,2026-05-11,2026-12-07,2026,50,1.36,0.0,3.01
Alzheimer,México,mujeres,prophet,2026-05-11,2026-12-14,2026,51,1.34,0.0,3.01
Alzheimer,México,mujeres,prophet,2026-05-11,2026-12-21,2026,52,1.34,0.0,3.01
Alzheimer,México,mujeres,prophet,2026-05-11,2026-12-28,2026,53,1.35,0.0,3.05
Alzheimer,México,mujeres,prophet,2026-05-11,2027-01-04,2027,1,1.37,0.0,3.06
Alzheimer,México,mujeres,prophet,2026-05-11,2027-01-11,2027,2,1.41,0.0,3.01
Alzheimer,México,mujeres,prophet,2026-05-11,2027-01-18,2027,3,1.46,0.0,3.15
Alzheimer,México,mujeres,prophet,2026-05-11,2027-01-25,2027,4,1.53,0.0,3.15
Alzheimer,Nacional,general,prophet,2026-05-11,2026-05-18,2026,21,41.2,30.13,52.21
Alzheimer,Nacional,general,prophet,2026-05-11,2026-05-25,2026,22,41.75,30.1,53.42
Alzheimer,Nacional,general,prophet,2026-05-11,2026-06-01,2026,23,42.23,29.35,54.72
Alzheimer,Nacional,general,prophet,2026-05-11,2026-06-08,2026,24,42.53,29.84,55.04
Alzheimer,Nacional,general,prophet,2026-05-11,2026-06-15,2026,25,42.58,30.75,55.22
Alzheimer,Nacional,general,prophet,2026-05-11,2026-06-22,2026,26,42.37,29.65,54.74
Alzheimer,Nacional,general,prophet,2026-05-11,2026-06-29,2026,27,41.95,30.61,53.97
Alzheimer,Nacional,general,prophet,2026-05-11,2026-07-06,2026,28,41.44,29.81,53.12
Alzheimer,Nacional,general,prophet,2026-05-11,2026-07-13,2026,29,41.0,29.0,52.78
Alzheimer,Nacional,general,prophet,2026-05-11,2026-07-20,2026,30,40.78,28.99,52.99
Alzheimer,Nacional,general,prophet,2026-05-11,2026-07-27,2026,31,40.86,28.23,53.81
Alzheimer,Nacional,general,prophet,2026-05-11,2026-08-03,2026,32,41.27,28.46,53.48
Alzheimer,Nacional,general,prophet,2026-05-11,2026-08-10,2026,33,41.91,29.56,53.61
Alzheimer,Nacional,general,prophet,2026-05-11,2026-08-17,2026,34,42.64,31.27,55.52
Alzheimer,Nacional,general,prophet,2026-05-11,2026-08-24,2026,35,43.28,30.6,56.0
Alzheimer,Nacional,general,prophet,2026-05-11,2026-08-31,2026,36,43.71,31.62,55.87
Alzheimer,Nacional,general,prophet,2026-05-11,2026-09-07,2026,37,43.86,30.89,56.13
Alzheimer,Nacional,general,prophet,2026-05-11,2026-09-14,2026,38,43.73,31.7,56.23
Alzheimer,Nacional,general,prophet,2026-05-11,2026-09-21,2026,39,43.41,30.49,56.24
Alzheimer,Nacional,general,prophet,2026-05-11,2026-09-28,2026,40,43.04,30.36,55.85
Alzheimer,Nacional,general,prophet,2026-05-11,2026-10-05,2026,41,42.69,30.81,55.3
Alzheimer,Nacional,general,prophet,2026-05-11,2026-10-12,2026,42,42.4,31.11,54.8
Alzheimer,Nacional,general,prophet,2026-05-11,2026-10-19,2026,43,42.13,29.67,54.74
Alzheimer,Nacional,general,prophet,2026-05-11,2026-10-26,2026,44,41.73,29.86,53.88
Alzheimer,Nacional,general,prophet,2026-05-11,2026-11-02,2026,45,41.06,28.81,52.81
Alzheimer,Nacional,general,prophet,2026-05-11,2026-11-09,2026,46,40.0,27.9,51.94
Alzheimer,Nacional,general,prophet,2026-05-11,2026-11-16,2026,47,38.5,27.28,51.1
Alzheimer,Nacional,general,prophet,2026-05-11,2026-11-23,2026,48,36.69,24.24,48.29
Alzheimer,Nacional,general,prophet,2026-05-11,2026-11-30,2026,49,34.78,21.9,46.57
Alzheimer,Nacional,general,prophet,2026-05-11,2026-12-07,2026,50,33.08,21.12,45.32
Alzheimer,Nacional,general,prophet,2026-05-11,2026-12-14,2026,51,31.93,20.57,45.03
Alzheimer,Nacional,general,prophet,2026-05-11,2026-12-21,2026,52,31.56,19.6,43.45
Alzheimer,Nacional,general,prophet,2026-05-11,2026-12-28,2026,53,32.09,20.25,43.96
Alzheimer,Nacional,general,prophet,2026-05-11,2027-01-04,2027,1,33.46,20.61,45.82
Alzheimer,Nacional,general,prophet,2026-05-11,2027-01-11,2027,2,35.43,24.41,47.77
Alzheimer,Nacional,general,prophet,2026-05-11,2027-01-18,2027,3,37.67,25.51,50.42
Alzheimer,Nacional,general,prophet,2026-05-11,2027-01-25,2027,4,39.8,26.69,52.56
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-05-18,2026,21,16.82,9.08,24.23
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-05-25,2026,22,17.15,9.25,24.94
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-06-01,2026,23,17.43,9.64,24.6
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-06-08,2026,24,17.63,10.54,25.4
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-06-15,2026,25,17.73,9.93,25.49
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-06-22,2026,26,17.76,9.9,24.72
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-06-29,2026,27,17.77,9.86,25.32
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-07-06,2026,28,17.81,10.11,25.85
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-07-13,2026,29,17.92,10.05,25.63
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-07-20,2026,30,18.09,10.51,25.63
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-07-27,2026,31,18.3,10.31,25.96
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-08-03,2026,32,18.49,10.98,26.37
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-08-10,2026,33,18.59,11.0,26.46
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-08-17,2026,34,18.57,10.89,26.23
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-08-24,2026,35,18.42,10.62,25.97
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-08-31,2026,36,18.18,10.35,25.34
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-09-07,2026,37,17.92,10.03,25.3
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-09-14,2026,38,17.73,9.87,24.96
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-09-21,2026,39,17.68,10.08,25.43
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-09-28,2026,40,17.78,10.31,25.96
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-10-05,2026,41,18.0,10.69,25.4
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-10-12,2026,42,18.27,10.46,26.14
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-10-19,2026,43,18.46,10.57,25.88
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-10-26,2026,44,18.47,10.23,26.95
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-11-02,2026,45,18.23,10.71,25.29
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-11-09,2026,46,17.71,9.94,26.14
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-11-16,2026,47,16.97,9.6,24.2
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-11-23,2026,48,16.13,8.16,24.31
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-11-30,2026,49,15.32,7.36,23.37
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-12-07,2026,50,14.7,7.55,21.96
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-12-14,2026,51,14.38,7.8,21.8
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-12-21,2026,52,14.4,6.66,22.11
Alzheimer,Nacional,hombres,prophet,2026-05-11,2026-12-28,2026,53,14.74,7.37,22.46
Alzheimer,Nacional,hombres,prophet,2026-05-11,2027-01-04,2027,1,15.34,7.36,22.87
Alzheimer,Nacional,hombres,prophet,2026-05-11,2027-01-11,2027,2,16.07,8.08,24.19
Alzheimer,Nacional,hombres,prophet,2026-05-11,2027-01-18,2027,3,16.83,9.22,24.55
Alzheimer,Nacional,hombres,prophet,2026-05-11,2027-01-25,2027,4,17.52,9.69,25.17
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-05-18,2026,21,27.12,16.59,38.56
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-05-25,2026,22,27.41,16.48,38.57
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-06-01,2026,23,27.7,16.97,39.35
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-06-08,2026,24,27.93,17.37,40.41
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-06-15,2026,25,28.06,17.38,39.23
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-06-22,2026,26,28.04,17.18,39.19
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-06-29,2026,27,27.85,16.75,38.48
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-07-06,2026,28,27.52,16.43,39.35
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-07-13,2026,29,27.12,16.31,37.87
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-07-20,2026,30,26.76,15.95,38.09
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-07-27,2026,31,26.56,15.99,38.49
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-08-03,2026,32,26.61,15.03,38.53
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-08-10,2026,33,26.93,16.82,39.37
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-08-17,2026,34,27.48,16.38,38.31
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-08-24,2026,35,28.16,17.35,39.96
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-08-31,2026,36,28.82,17.98,40.17
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-09-07,2026,37,29.32,17.81,40.51
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-09-14,2026,38,29.58,18.79,40.86
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-09-21,2026,39,29.57,18.35,40.33
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-09-28,2026,40,29.33,18.11,40.18
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-10-05,2026,41,28.97,17.59,39.82
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-10-12,2026,42,28.57,16.91,40.3
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-10-19,2026,43,28.23,16.77,39.26
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-10-26,2026,44,27.94,16.94,38.51
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-11-02,2026,45,27.66,16.64,39.32
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-11-09,2026,46,27.3,16.27,38.31
Alzheimer,Nacional,mujeres,prophet,2026-05-11,2026-11-16,2026,47,26.76,16.51,38.36
